# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.177       52.101       2.00  DE BILT
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# TX       = Maximum temperatuur (in 0.1 graden Celsius); 
# 
# STN,YYYYMMDD,   TX
# 
  260,19940922,  181
  260,19940923,  197
  260,19940924,  202
  260,19940925,  207
  260,19940926,  186
  260,19940927,  164
  260,19940928,  179
  260,19940929,  158
  260,19940930,  166
  260,19941001,  151
  260,19941002,  172
  260,19941003,  148
  260,19941004,   97
  260,19941005,  118
  260,19941006,  126
  260,19941007,  135
  260,19941008,  139
  260,19941009,  156
  260,19941010,  156
  260,19941011,  169
  260,19941012,  142
  260,19941013,  160
  260,19941014,  187
  260,19941015,  176
  260,19941016,  128
  260,19941017,  103
  260,19941018,  109
  260,19941019,  120
  260,19941020,  113
  260,19941021,  131
  260,19941022,  150
  260,19941023,  168
  260,19941024,  138
  260,19941025,  125
  260,19941026,  112
  260,19941027,  105
  260,19941028,  111
  260,19941029,  118
  260,19941030,  154
  260,19941031,  150
  260,19941101,  133
  260,19941102,  118
  260,19941103,  157
  260,19941104,  177
  260,19941105,  175
  260,19941106,  149
  260,19941107,  124
  260,19941108,  116
  260,19941109,  115
  260,19941110,  118
  260,19941111,  117
  260,19941112,  116
  260,19941113,  135
  260,19941114,  148
  260,19941115,  142
  260,19941116,  115
  260,19941117,  115
  260,19941118,  123
  260,19941119,  145
  260,19941120,  147
  260,19941121,  116
  260,19941122,  113
  260,19941123,  126
  260,19941124,  119
  260,19941125,  113
  260,19941126,  123
  260,19941127,  107
  260,19941128,  126
  260,19941129,   80
  260,19941130,   60
  260,19941201,   64
  260,19941202,   47
  260,19941203,  124
  260,19941204,  128
  260,19941205,  109
  260,19941206,  102
  260,19941207,   97
  260,19941208,  104
  260,19941209,   95
  260,19941210,  137
  260,19941211,  140
  260,19941212,  137
  260,19941213,  135
  260,19941214,   78
  260,19941215,   16
  260,19941216,   90
  260,19941217,   61
  260,19941218,   67
  260,19941219,   70
  260,19941220,   64
  260,19941221,   62
  260,19941222,   47
  260,19941223,    0
  260,19941224,   -1
  260,19941225,   -5
  260,19941226,   53
  260,19941227,  113
  260,19941228,  140
  260,19941229,  134
  260,19941230,   81
  260,19941231,   75
  260,19950101,   38
  260,19950102,   59
  260,19950103,   23
  260,19950104,    3
  260,19950105,  -18
  260,19950106,  -11
  260,19950107,   -8
  260,19950108,   35
  260,19950109,   86
  260,19950110,   78
  260,19950111,   56
  260,19950112,   51
  260,19950113,   61
  260,19950114,   75
  260,19950115,   82
  260,19950116,   77
  260,19950117,   73
  260,19950118,   94
  260,19950119,   84
  260,19950120,  102
  260,19950121,   86
  260,19950122,  121
  260,19950123,   81
  260,19950124,   79
  260,19950125,  115
  260,19950126,  122
  260,19950127,   47
  260,19950128,  100
  260,19950129,   93
  260,19950130,   64
  260,19950131,   80
  260,19950201,  129
